HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:50:55.281,101.0,-38.176777,73.80546,-20.317736,96.62659,110.887,65.155334,78.208755,0.0
10:50:55.284,102.0,0.3576279,76.59943,-20.854177,100.56049,186.54765,67.83755,88.13293,0.0
10:50:55.288,103.0,110.14939,78.76755,99.24174,105.477875,231.74287,67.18935,98.92882,0.0
10:50:55.292,104.0,140.72658,78.02994,221.50578,102.05806,236.5485,61.64611,93.6091,0.0
10:50:55.297,105.0,61.37789,76.2865,16.54029,99.599365,194.43782,63.791878,86.63536,0.0
10:50:55.301,106.0,-33.19234,80.265114,-46.58103,99.554665,147.54387,65.065926,81.963844,0.0
10:50:55.305,107.0,4.783273,81.53916,-47.94449,101.70043,175.81882,64.57419,88.98229,0.0
10:50:55.308,108.0,122.28639,80.175705,-70.56445,108.40595,235.52032,64.104805,98.95117,0.0
10:50:55.312,109.0,166.18521,81.89679,-38.109722,110.216446,228.50188,59.969727,94.16789,0.0
10:50:55.316,110.0,82.09795,83.9755,-39.36142,108.13773,174.88004,59.768562,83.349655,0.0
10:50:55.321,111.0,-27.023258,83.05908,-33.05823,103.041534,132.85876,61.48965,78.208755,0.0
10:50:55.325,112.0,4.112721,81.60622,-10.952354,101.92395,162.78775,59.925022,81.89679,0.0
10:50:55.329,113.0,111.71401,81.94149,13.433397,107.71305,220.87993,62.562534,92.93855,0.0
10:50:55.332,114.0,154.83054,78.74519,8.538366,105.25436,208.27354,57.242813,86.07657,0.0
10:50:55.336,115.0,70.206825,78.74519,21.345915,101.40986,147.61092,53.59948,71.816154,0.0
10:50:55.340,116.0,-40.00962,77.06881,41.842464,96.067795,127.62846,51.856045,62.718994,0.0
10:50:55.344,117.0,-5.8785086,80.19806,117.30195,101.208694,174.2542,58.092182,74.386604,0.0
10:50:55.349,118.0,93.74321,77.11352,133.66344,102.125114,208.3853,53.398315,77.42644,0.0
10:50:55.353,119.0,149.10849,73.470184,22.30704,107.15426,207.62535,53.063038,82.54499,0.0
10:50:55.357,120.0,74.3419,73.89487,-49.397354,107.02015,170.56616,55.36527,79.438095,0.0
10:50:55.360,121.0,-34.801666,77.02411,-23.44698,103.22035,149.73433,56.81813,74.49836,0.0
10:50:55.364,122.0,-10.684134,73.96192,3.8668518,95.285484,184.40189,49.196186,71.88321,0.0
10:50:55.368,123.0,105.54493,71.63734,-45.329334,99.91229,230.35707,48.45858,80.309814,0.0
10:50:55.373,124.0,153.02003,71.83851,-28.878452,104.22618,212.1851,49.084427,82.7238,0.0
10:50:55.377,125.0,64.238914,69.983315,-26.129189,98.61589,164.53119,49.754982,76.46532,0.0
10:50:55.381,126.0,-39.87551,69.06689,-43.250626,94.681984,127.49435,52.5713,68.977486,0.0
10:50:55.384,127.0,-4.023314,70.072716,-35.472218,96.49248,162.43011,52.213673,72.17378,0.0
10:50:55.388,128.0,105.25436,71.547935,4.291535,102.46039,201.56802,51.67723,79.19223,0.0
10:50:55.392,129.0,151.38837,75.25832,106.818985,107.46718,184.5807,53.44302,79.79572,0.0
10:50:55.397,130.0,56.57226,73.49253,104.472046,99.17468,131.78589,51.610176,68.642204,0.0
10:50:55.401,131.0,-45.686962,73.29137,10.706485,93.407936,124.14159,52.81717,63.613064,0.0
10:50:55.404,132.0,-13.388694,69.983315,2.1457675,93.18442,165.4476,55.611137,71.43617,0.0
10:50:55.408,133.0,98.07945,70.60916,44.010582,99.599365,223.53978,54.62766,82.27677,0.0
10:50:55.412,134.0,150.4943,71.1456,8.8289385,108.11538,214.26381,55.700542,93.00561,0.0
10:50:55.417,135.0,66.33997,69.82685,-2.4139884,103.8909,168.5545,54.60531,85.316605,0.0
10:50:55.421,136.0,-42.915348,69.35746,-25.77156,94.39141,132.18822,51.319603,73.26902,0.0
10:50:55.424,137.0,-4.984439,67.636375,-61.02026,92.67033,161.96074,50.604347,77.001755,0.0
10:50:55.428,138.0,109.99293,68.70926,-43.630604,100.336975,197.74588,52.995983,87.663536,0.0
10:50:55.432,139.0,149.95786,67.3011,-17.970802,101.387505,173.6507,49.978497,84.24372,0.0
10:50:55.437,140.0,60.01443,69.893906,5.4314737,99.10763,141.6877,50.24672,75.23597,0.0
10:50:55.441,141.0,-49.442055,75.41479,102.43804,96.44778,110.439964,52.70541,67.9046,0.0
10:50:55.445,142.0,-30.577187,70.072716,74.58777,85.98716,144.81696,44.837597,59.522694,0.0
10:50:55.448,143.0,89.20581,72.82198,51.610176,97.028915,215.20259,48.547985,77.22527,0.0
10:50:55.452,144.0,144.70518,77.29233,30.107798,103.73444,188.44756,49.48676,78.208755,0.0
10:50:55.456,145.0,62.65194,76.2418,-15.288593,101.208694,158.89854,49.196186,69.49157,0.0
10:50:55.460,146.0,-36.209824,78.29816,-31.15833,99.19704,120.76647,48.391525,65.55766,0.0
10:50:55.465,147.0,5.833805,80.86861,-40.590767,104.33794,160.88785,48.905613,72.71022,0.0
10:50:55.469,148.0,110.46232,79.61691,-18.820168,110.37291,198.7964,46.715145,78.85695,0.0
10:50:55.472,149.0,151.05309,77.85113,4.0009623,109.85882,177.89752,44.61408,76.13004,0.0
10:50:55.476,150.0,64.6189,75.45949,24.676325,100.38168,120.54295,40.613117,60.193245,0.0
10:50:55.480,151.0,-37.126247,79.08047,21.725895,95.061966,108.16009,41.820114,51.56547,0.0
10:50:55.484,152.0,-0.6705523,80.57803,12.584031,98.43708,140.9054,43.943527,56.102875,0.0
10:50:55.489,153.0,102.75096,80.37687,34.913425,104.40499,187.84406,44.189396,65.40121,0.0
10:50:55.493,154.0,140.63718,79.59456,85.51777,106.32724,179.70802,42.088333,67.81519,0.0
10:50:55.496,155.0,46.91631,76.688835,130.37773,93.676155,125.25918,35.494568,49.307945,0.0
10:50:55.500,156.0,-52.303078,74.72188,26.79974,86.098915,114.86561,36.947433,41.306023,0.0
10:50:55.504,157.0,-8.895994,78.253456,-8.270145,89.8093,159.23383,42.714184,55.946415,0.0
10:50:55.509,158.0,92.69268,76.39826,16.607346,94.681984,177.45049,42.110683,66.0047,0.0
10:50:55.513,159.0,132.50114,73.0902,25.749208,95.82192,165.80524,39.36142,65.200035,0.0
10:50:55.517,160.0,61.132023,76.97941,25.39158,93.05031,124.07453,40.09903,58.47216,0.0
10:50:55.520,161.0,-32.52179,85.24955,86.81417,90.59161,87.887054,44.390564,52.191322,0.0
10:50:55.524,162.0,-14.975668,80.175705,27.224422,84.64606,138.13377,40.680172,49.285595,0.0
10:50:55.528,163.0,81.94149,76.30885,-18.864872,89.7646,199.42226,41.41778,63.881287,0.0
10:50:55.533,164.0,126.08619,76.97941,-10.594727,97.54301,185.9218,45.552853,69.06689,0.0
10:50:55.537,165.0,48.637394,76.2418,-2.1234157,94.8608,147.36505,44.278805,61.802574,0.0
10:50:55.541,166.0,-52.05721,79.54986,21.725895,92.60327,123.64985,47.229233,61.310837,0.0
10:50:55.544,167.0,-22.910538,78.74519,19.468369,92.893845,153.28825,46.715145,68.88808,0.0
10:50:55.548,168.0,74.63248,78.02994,56.527557,95.95603,189.85571,43.116512,73.06785,0.0
10:50:55.552,169.0,113.63626,77.71701,56.996944,98.370026,178.881,45.619907,74.45366,0.0
10:50:55.557,170.0,30.353666,73.26902,23.491682,86.925934,124.11924,41.77541,58.47216,0.0
10:50:55.561,171.0,-76.2865,72.15143,-6.5937643,79.08047,102.10276,40.568417,49.732628,0.0
10:50:55.565,172.0,-35.963955,76.53237,31.65007,85.316605,135.8539,43.608253,58.405106,0.0
10:50:55.569,173.0,78.2311,77.42644,52.79482,93.6091,182.12201,48.100952,69.69274,0.0
10:50:55.572,174.0,114.17271,73.67135,75.61595,95.12902,193.58846,49.844387,71.212654,0.0
10:50:55.576,175.0,27.403236,70.408,4.35859,87.797646,138.53612,47.855083,58.025124,0.0
10:50:55.580,176.0,-72.08437,72.464355,2.3022296,82.746155,131.80824,48.34682,53.73359,0.0
10:50:55.584,177.0,-32.56649,69.8045,-19.557775,83.394356,165.84995,48.793858,61.355537,0.0
10:50:55.588,178.0,73.53724,68.66456,-3.8892035,90.81513,200.51749,49.48676,73.44783,0.0
10:50:55.593,179.0,105.477875,64.77535,8.895994,92.42446,183.9772,48.70445,72.37495,0.0
10:50:55.596,180.0,27.5597,64.12715,27.626755,87.015335,133.19405,47.02807,60.684982,0.0
10:50:55.600,181.0,-63.05427,63.858932,20.183624,80.93566,112.94336,47.408047,53.286556,0.0
10:50:55.605,182.0,-30.800703,62.160202,-3.0621889,80.10865,160.64198,46.737495,55.700542,0.0
10:50:55.609,183.0,51.587822,63.65777,22.374096,83.617874,181.51851,42.870644,59.47799,0.0
10:50:55.612,184.0,65.53532,62.54018,47.54216,83.88609,167.48161,41.820114,61.959034,0.0
10:50:55.616,185.0,7.219613,63.389545,14.215709,84.60135,143.98993,45.955185,60.52852,0.0
10:50:55.620,186.0,-58.762733,61.78022,23.178759,75.75006,120.98998,41.976574,47.989193,0.0
10:50:55.625,187.0,-14.327467,62.830753,19.513073,80.55569,171.50493,45.575207,60.483818,0.0
10:50:55.629,188.0,56.95224,63.456604,16.16031,87.842354,200.11516,47.54216,71.92791,0.0
10:50:55.632,189.0,66.6976,62.070793,-21.435322,90.99395,187.66524,45.79872,71.83851,0.0
10:50:55.636,190.0,9.410084,63.21073,-19.2225,89.22816,148.52734,46.223404,63.478954,0.0
10:50:55.640,191.0,-47.94449,64.79771,8.918345,84.80251,121.63818,46.201054,57.511036,0.0
10:50:55.645,192.0,-4.179776,69.156296,45.552853,88.13293,142.84999,48.905613,61.40024,0.0
10:50:55.649,193.0,58.248642,62.562534,41.77541,84.42254,168.66626,40.76958,59.34388,0.0
10:50:55.652,194.0,66.78701,66.33997,33.773487,92.9162,197.27649,45.284634,71.65969,0.0
10:50:55.656,195.0,-0.37997964,65.289444,6.951392,87.64119,148.92967,41.998928,62.808403,0.0
10:50:55.660,196.0,-68.15047,58.561565,-41.57424,76.26415,108.47301,37.394466,47.02807,0.0
10:50:55.664,197.0,-22.798779,59.679153,-22.619965,80.24276,141.48654,40.21079,50.090256,0.0
10:50:55.669,198.0,50.13496,59.88032,-14.2827635,88.5129,182.83727,42.378906,59.58975,0.0
10:50:55.673,199.0,56.639317,58.516865,-19.8707,87.797646,191.84502,38.646164,60.2603,0.0
10:50:55.677,200.0,-4.3138866,59.969727,-10.594727,85.98716,150.00255,41.708355,57.622795,0.0
10:50:55.680,201.0,-61.579056,58.85214,-6.638468,82.0309,124.90155,42.624775,52.861874,0.0
10:50:55.684,202.0,-14.126302,59.545044,10.7735405,88.31174,161.4243,46.11165,62.249607,0.0
10:50:55.688,203.0,51.207844,59.075657,57.376926,91.195114,176.35526,42.892998,66.25057,0.0
10:50:55.693,204.0,61.981388,61.467297,79.05812,94.8608,167.68279,46.55868,67.07758,0.0
10:50:55.697,205.0,-5.0961976,57.376926,46.513977,86.32243,155.88106,43.96588,56.482857,0.0
10:50:55.700,206.0,-46.93866,61.221428,-19.49072,86.34479,131.92,48.793858,57.0193,0.0
10:50:55.704,207.0,3.576279,61.556705,-48.48093,88.64702,163.48065,47.45275,63.747173,0.0
10:50:55.708,208.0,79.259285,69.71509,-22.932888,100.202866,212.58743,51.476067,80.041595,0.0
10:50:55.713,209.0,78.32051,68.68691,23.44698,99.08528,187.24055,48.21271,77.694664,0.0
10:50:55.717,210.0,8.292497,63.121326,-1.4975668,90.52456,148.6391,46.11165,65.64707,0.0
10:50:55.720,211.0,-45.99989,61.422592,-56.527557,86.881226,121.504074,48.033897,56.460503,0.0
10:50:55.724,212.0,0.69290406,60.327354,-46.871605,87.52943,146.1357,47.56451,59.321526,0.0
10:50:55.728,213.0,68.91043,62.562534,7.800759,91.709206,190.66037,46.357517,67.591675,0.0
10:50:55.732,214.0,69.22335,62.897808,5.1185493,90.88219,169.29211,43.630604,63.456604,0.0
10:50:55.737,215.0,7.130206,64.26127,8.560718,83.90845,111.04346,40.322544,48.659744,0.0
10:50:55.741,216.0,-41.90952,67.43521,-10.214746,81.76268,112.98806,40.300194,45.955185,0.0
10:50:55.744,217.0,4.716218,69.290405,6.861985,85.450714,153.04239,40.76958,52.05721,0.0
10:50:55.748,218.0,67.05523,71.70439,50.559643,92.69268,180.53503,42.04363,58.963898,0.0
10:50:55.752,219.0,56.885185,70.989136,101.991005,90.99395,173.44952,40.79193,53.37596,0.0
10:50:55.756,220.0,-25.883318,67.79284,84.06491,82.81321,152.08127,40.300194,41.77541,0.0
10:50:55.761,221.0,-68.329285,71.88321,71.994965,81.15918,100.18051,40.76958,38.132076,0.0
10:50:55.765,222.0,-10.50532,72.26319,49.643223,86.568306,130.51184,41.618946,50.939625,0.0
10:50:55.769,223.0,68.66456,66.04941,-40.00962,89.25051,167.97336,40.322544,59.209766,0.0
10:50:55.772,224.0,80.131004,70.74327,-30.778353,96.29131,184.11131,44.61408,66.89877,0.0
10:50:55.776,225.0,9.879471,68.99983,-16.070904,90.54691,145.15222,42.31185,59.701508,0.0
10:50:55.780,226.0,-40.590767,68.06106,-40.3449,87.104744,119.76064,42.624775,52.258377,0.0
10:50:55.785,227.0,8.940698,67.39051,-8.761884,89.83166,155.81401,42.714184,57.68985,0.0
10:50:55.789,228.0,79.28164,65.96,-4.7609215,95.30783,199.62341,42.177742,67.85989,0.0
10:50:55.793,229.0,82.81321,63.18838,-2.5704505,97.56536,186.34648,41.55189,66.719955,0.0
10:50:55.796,230.0,17.277899,62.204906,-1.9446018,92.78209,142.84999,41.328373,56.66167,0.0
10:50:55.800,231.0,-41.12721,63.05427,6.6831713,88.55761,124.9239,40.79193,49.419704,0.0
10:50:55.805,232.0,8.292497,64.68595,66.29527,92.625626,153.95882,41.618946,57.108704,0.0
10:50:55.809,233.0,77.739365,62.137848,104.91908,96.850105,175.37178,40.14373,61.89198,0.0
10:50:55.813,234.0,71.16795,56.92989,97.87829,94.30201,177.89752,37.349766,61.75787,0.0
10:50:55.816,235.0,24.60927,63.54601,2.3692849,100.62755,157.6245,45.23993,67.97166,0.0
10:50:55.820,236.0,-26.375057,66.809364,33.54997,101.47691,131.33885,47.899788,66.13881,0.0
10:50:55.824,237.0,15.668572,63.21073,29.481949,98.52648,157.04335,43.56355,66.47409,0.0
10:50:55.829,238.0,95.03961,65.69178,-20.205976,104.18147,192.9179,45.15052,74.67718,0.0
10:50:55.833,239.0,89.138756,62.987217,22.418798,101.342804,184.536,43.31768,71.547935,0.0
10:50:55.836,240.0,27.224422,62.137848,-3.8668518,99.599365,149.39906,45.77637,65.892944,0.0
10:50:55.840,241.0,-13.366343,65.848236,-49.531464,101.83454,120.76647,48.23506,65.289444,0.0
10:50:55.844,242.0,33.862892,61.914333,-45.10582,98.30297,153.6906,41.954224,65.22239,0.0
10:50:55.849,243.0,104.89673,58.628624,-24.296345,99.62172,193.20847,40.926044,72.3973,0.0
10:50:55.853,244.0,105.38847,55.49938,-6.370247,98.88411,167.74983,41.373077,70.58681,0.0
10:50:55.856,245.0,34.131115,52.370136,-0.9387732,89.60814,118.59835,37.841503,54.58296,0.0
10:50:55.861,246.0,-21.636488,54.068867,14.774502,85.47307,112.38457,37.640335,50.827866,0.0
10:50:55.865,247.0,32.141808,58.136883,3.1515958,92.78209,153.64589,41.77541,62.718994,0.0
10:50:55.868,248.0,106.01432,60.684982,37.975613,99.53231,188.29109,46.15635,73.76076,0.0
10:50:55.872,249.0,101.163994,57.309868,51.9231,94.61493,172.42136,41.79776,66.11646,0.0
10:50:55.876,250.0,37.193302,57.108704,14.37217,89.1611,132.88112,38.377945,52.83952,0.0
10:50:55.880,251.0,-19.535423,60.886147,49.687927,87.19415,92.67033,39.45083,46.245758,0.0
10:50:55.885,252.0,30.756,60.03678,71.771454,87.23885,135.02689,39.048496,49.844387,0.0
10:50:55.889,253.0,106.14843,56.28169,-1.7657877,88.64702,199.77988,36.835674,56.460503,0.0
10:50:55.893,254.0,118.41953,60.193245,-24.11753,91.061005,170.85674,38.400295,57.086353,0.0
10:50:55.896,255.0,50.22437,58.136883,-35.539272,84.51194,124.72273,33.84054,44.055286,0.0
10:50:55.900,0.0,-2.101064,62.31666,-4.87268,84.73546,134.08812,39.517883,47.072773,0.0
10:50:55.904,1.0,50.693752,67.79284,19.468369,93.497345,155.41168,43.42944,57.868664,0.0
10:50:55.909,2.0,120.43119,62.160202,-25.704504,95.86663,190.01218,41.060154,60.752037,0.0
10:50:55.912,3.0,120.14062,59.030952,-7.8231106,91.575096,180.1327,36.03101,56.304043,0.0
10:50:55.916,4.0,54.784122,59.701508,22.709372,86.5236,137.32912,34.801666,47.385696,0.0
10:50:55.920,5.0,-3.1739476,59.813263,55.49938,80.89096,108.830635,34.10876,37.841503,0.0
10:50:55.925,6.0,40.277843,55.834656,77.31468,79.81808,136.14447,33.08058,39.696697,0.0
10:50:55.929,7.0,109.389435,51.766636,15.690925,82.32147,159.05501,31.940643,44.792892,0.0
10:50:55.932,8.0,121.95111,50.671402,-46.04459,85.830696,144.52638,31.13598,48.36917,0.0
10:50:55.936,9.0,61.266132,53.822998,-29.683115,86.14362,122.95695,32.141808,46.69279,0.0
10:50:55.941,10.0,11.958182,55.90171,-36.366287,86.30008,122.711075,36.075714,49.084427,0.0
10:50:55.945,11.0,67.01053,57.086353,-13.791025,91.105705,170.29793,39.87551,59.34388,0.0
10:50:55.949,12.0,139.78781,59.701508,25.950375,99.554665,212.63214,42.42361,74.3419,0.0
10:50:55.952,13.0,135.7645,60.17089,-1.3187529,98.57119,191.12976,39.070847,69.93861,0.0
10:50:55.957,14.0,64.95417,59.6121,-18.909575,93.18442,136.74797,36.12042,58.181587,0.0
10:50:55.961,15.0,10.706485,63.233086,-21.748247,93.85497,113.72567,39.070847,55.678192,0.0
10:50:55.964,16.0,55.409973,64.887115,-2.279878,95.08432,140.16779,37.729744,56.68402,0.0
10:50:55.968,17.0,119.9171,63.076622,13.299287,96.69364,167.52632,35.494568,57.309868,0.0
10:50:55.972,18.0,121.92876,65.55766,39.048496,100.18051,145.21928,37.729744,58.092182,0.0
10:50:55.977,19.0,46.312813,64.79771,24.564566,92.78209,110.41761,33.997,49.48676,0.0
10:50:55.981,20.0,-17.322601,67.85989,27.380886,91.888016,101.14164,35.271053,49.375,0.0
10:50:55.984,21.0,16.607346,68.21752,10.013581,93.51969,132.23293,33.9523,56.14758,0.0
10:50:55.988,22.0,85.003685,70.4974,36.76862,98.99587,166.94518,35.181644,65.78118,0.0
10:50:55.992,23.0,90.16693,70.78797,72.57611,102.818016,160.59727,37.752094,69.8045,0.0
10:50:55.997,24.0,19.8707,67.12229,30.800703,94.97256,108.80829,36.366287,57.220463,0.0
10:50:56.001,25.0,-34.75696,68.73161,31.76183,90.43516,99.375854,37.349766,49.307945,0.0
10:50:56.005,26.0,11.265279,70.206825,86.07657,93.96673,146.1357,35.315754,54.89588,0.0
10:50:56.008,27.0,88.91524,70.899734,105.85786,96.42542,169.04623,31.717125,63.05427,0.0
10:50:56.012,28.0,101.87925,69.49157,-14.908612,100.11346,148.16971,34.399334,65.73648,0.0
10:50:56.016,29.0,26.553871,67.65873,-15.333297,93.96673,104.94144,35.338108,54.918232,0.0
10:50:56.021,30.0,-41.90952,65.33415,-26.933851,87.23885,56.527557,33.527615,45.21758,0.0
10:50:56.025,31.0,4.090369,70.028015,-0.37997964,92.9609,146.98506,37.617985,56.25934,0.0
10:50:56.028,32.0,63.56836,68.86572,34.421684,92.849144,181.22794,32.074753,57.421627,0.0
10:50:56.032,33.0,65.669426,66.675255,38.735573,91.061005,166.72165,29.63841,53.33126,0.0
10:50:56.036,34.0,-3.4198167,64.84241,32.968822,86.970634,121.43702,29.146673,46.759846,0.0
10:50:56.040,35.0,-72.75493,63.344845,47.4751,81.27094,84.131966,29.034914,39.182606,0.0
10:50:56.045,36.0,-35.2487,62.808403,79.37104,83.55082,121.1241,31.225388,48.257416,0.0
10:50:56.049,37.0,41.66365,66.027054,66.6976,90.189285,166.6099,34.153465,57.93572,0.0
10:50:56.052,38.0,52.81717,63.97069,43.518845,90.88219,144.25816,31.493608,55.65584,0.0
10:50:56.056,39.0,-19.423666,62.51783,30.465425,87.52943,109.41178,29.593708,47.653915,0.0
10:50:56.060,40.0,-72.19614,61.08732,-11.868775,85.56248,84.46724,32.208862,42.04363,0.0
10:50:56.064,41.0,-27.157368,60.863796,-0.53644186,87.93176,133.68578,34.511093,48.59269,0.0
10:50:56.068,42.0,45.91048,59.925022,34.555798,88.803474,167.72748,34.824017,55.857006,0.0
10:50:56.073,43.0,43.943527,56.974594,52.727764,84.310776,133.77519,30.01839,45.12817,0.0
10:50:56.077,44.0,-17.523767,54.180626,41.484837,77.5382,105.63434,24.899841,33.773487,0.0
10:50:56.081,45.0,-57.064,57.198112,19.758942,79.4828,111.55755,30.085445,35.427513,0.0
10:50:56.084,46.0,3.5986307,62.31666,28.811398,87.86471,141.1289,35.67338,45.284634,0.0
10:50:56.088,47.0,63.076622,59.857967,16.182663,90.56927,178.16574,35.11459,51.02903,0.0
10:50:56.092,48.0,52.59365,59.679153,37.953262,90.61397,159.59145,33.773487,52.504246,0.0
10:50:56.096,49.0,-16.54029,58.136883,41.864815,86.970634,118.39719,34.46639,46.58103,0.0
10:50:56.101,50.0,-79.438095,54.717068,-7.5325375,79.4828,84.84722,31.918291,35.271053,0.0
10:50:56.105,51.0,-29.817225,55.25351,9.186566,79.348694,115.08913,30.800703,42.3342,0.0
10:50:56.109,52.0,38.35559,58.963898,58.44981,87.97646,153.46707,34.153465,56.79578,0.0
10:50:56.112,53.0,37.975613,55.834656,4.35859,90.50221,132.0094,32.611195,55.454674,0.0
10:50:56.116,54.0,-24.922194,55.186455,-17.076733,88.91524,107.42248,39.36142,51.65488,0.0
10:50:56.120,55.0,-83.349655,52.303078,-19.043686,80.86861,102.19217,34.35463,42.78124,0.0
10:50:56.125,56.0,-30.286612,55.409973,16.808512,82.76851,159.23383,35.963955,54.739418,0.0
10:50:56.129,57.0,43.34003,54.13592,21.211805,84.131966,179.23863,32.991173,58.71803,0.0
10:50:56.133,58.0,36.12042,53.59948,26.710333,89.362274,155.92577,33.41586,60.28265,0.0
10:50:56.136,59.0,-37.77445,50.35848,37.93091,84.355484,120.051216,31.247738,49.822037,0.0
10:50:56.140,60.0,-87.08239,52.92893,-12.8075485,84.10961,97.028915,33.259396,49.732628,0.0
10:50:56.144,61.0,-25.950375,55.90171,-29.549004,89.272865,127.472,37.081543,62.987217,0.0
10:50:56.149,62.0,41.52954,52.70541,25.458635,90.323395,162.1172,35.87455,68.01636,0.0
10:50:56.153,63.0,31.694773,50.984325,39.808456,87.86471,129.3719,32.968822,63.121326,0.0
10:50:56.157,64.0,-35.65103,49.173836,12.852252,81.002716,82.83556,28.47612,49.710278,0.0
10:50:56.161,65.0,-84.22137,48.97267,-21.435322,81.29329,96.17955,35.181644,53.040688,0.0
10:50:56.164,66.0,-43.07181,50.537292,10.013581,85.60718,160.64198,37.506226,65.155334,0.0
10:50:56.168,67.0,28.274956,49.799683,47.117474,90.16693,196.1142,38.154427,76.2865,0.0
10:50:56.172,68.0,30.979517,49.48676,36.14277,94.12319,180.64679,42.490665,81.02507,0.0
10:50:56.177,69.0,-38.08737,46.737495,-2.9057267,90.43516,144.97342,41.998928,71.12325,0.0
10:50:56.181,70.0,-86.881226,45.977535,-7.577241,81.80738,115.93849,36.09807,59.36623,0.0
10:50:56.184,71.0,-36.03101,43.898823,22.150578,78.63344,132.09882,32.633545,58.516865,0.0
10:50:56.188,72.0,27.850271,39.383774,11.064113,78.476974,153.91411,30.51013,62.65194,0.0
10:50:56.192,73.0,29.079618,41.0378,5.9008603,83.9308,145.86748,35.405163,70.13977,0.0
10:50:56.197,74.0,-19.378962,42.3342,-12.740494,82.45558,133.79755,36.79097,70.27388,0.0
10:50:56.201,75.0,-44.547024,43.161217,9.655953,79.28164,115.55851,36.41099,64.753006,0.0
10:50:56.205,76.0,10.080636,49.26324,37.975613,83.349655,135.09395,38.69087,67.79284,0.0
10:50:56.208,77.0,63.94834,49.822037,24.721027,85.964806,176.60112,39.964916,70.899734,0.0
10:50:56.212,78.0,54.89588,46.15635,11.421741,85.33896,171.90726,39.22731,67.92695,0.0
10:50:56.216,79.0,22.463503,46.02224,-38.71322,86.188324,139.56429,39.428474,65.44591,0.0
10:50:56.221,80.0,-0.26822093,48.771503,-27.537348,86.94828,116.0279,40.300194,63.94834,0.0
10:50:56.225,81.0,33.393505,49.35265,27.626755,84.51194,138.55846,38.646164,60.416763,0.0
10:50:56.228,82.0,70.25153,47.855083,40.523712,84.84722,154.00351,36.79097,62.048443,0.0
10:50:56.232,83.0,59.90267,48.749153,23.96107,84.17667,143.05116,35.159294,57.80161,0.0
10:50:56.236,84.0,27.984383,53.822998,14.171005,84.95898,140.23485,36.00866,54.828827,0.0
10:50:56.241,85.0,4.1574244,54.62766,-14.796854,87.46237,128.99191,39.45083,58.628624,0.0
10:50:56.245,86.0,35.963955,50.559643,11.645258,83.95315,151.16484,36.65686,57.734554,0.0
10:50:56.248,87.0,75.97358,50.559643,2.8163197,86.63536,171.61668,35.271053,59.790913,0.0
10:50:56.252,88.0,64.50713,53.107742,31.15833,87.19415,159.43498,34.265224,53.37596,0.0
10:50:56.256,89.0,22.55291,57.064,48.123302,83.662575,134.08812,33.527615,42.647125,0.0
10:50:56.261,90.0,-3.9786105,60.550873,97.118324,82.81321,104.89673,34.645203,42.69183,0.0
10:50:56.265,91.0,43.831768,59.88032,0.871718,86.233025,151.07544,35.67338,54.717068,0.0
10:50:56.269,92.0,100.62755,62.31666,-40.3449,95.5537,176.19879,40.3449,63.613064,0.0
10:50:56.272,93.0,86.07657,59.433285,-12.405217,90.3681,160.23965,34.89107,55.38762,0.0
10:50:56.276,94.0,44.524673,58.047478,1.2964011,86.72476,113.16688,32.54414,45.575207,0.0
10:50:56.280,95.0,20.988287,60.9085,1.8104912,84.534294,101.76749,32.54414,39.24966,0.0
10:50:56.285,96.0,54.985287,62.160202,3.218651,85.07074,146.7839,32.16416,41.6413,0.0
10:50:56.289,97.0,92.849144,59.58975,0.33527616,85.20485,160.68669,29.101969,44.21175,0.0
10:50:56.293,98.0,86.85888,58.896843,-8.918345,86.4342,132.72466,29.414894,42.53537,0.0
10:50:56.297,99.0,50.291424,62.830753,68.28458,84.6684,107.645996,31.203035,36.947433,0.0
10:50:56.300,100.0,16.942621,59.27682,77.13587,77.09116,98.07945,27.246775,28.163197,0.0
10:50:56.304,101.0,56.4158,59.701508,41.6413,79.527504,131.00357,23.983421,34.84637,0.0
10:50:56.309,102.0,101.901596,58.405106,11.019409,83.10378,177.56226,26.68798,43.049458,0.0
10:50:56.313,103.0,100.11346,60.752037,-20.876528,84.82487,160.9102,27.17972,40.031975,0.0
10:50:56.317,104.0,66.809364,62.115498,-11.555851,87.21651,118.82187,29.481949,37.640335,0.0
10:50:56.320,105.0,35.271053,59.701508,-4.805625,82.50029,97.900635,27.58205,33.281746,0.0
10:50:56.324,106.0,64.68595,55.27586,5.9902673,76.53237,120.61001,23.536386,30.800703,0.0
10:50:56.328,107.0,105.07555,53.822998,21.502377,77.605255,154.67407,23.871662,33.281746,0.0
10:50:56.332,108.0,103.1533,54.068867,-2.7269127,82.567345,154.65172,28.140844,39.942566,0.0
10:50:56.337,109.0,63.993046,55.25351,23.983421,78.991066,83.46141,28.47612,31.38185,0.0
10:50:56.341,110.0,25.883318,51.967804,57.421627,70.72092,101.78984,23.223461,22.731724,0.0
10:50:56.344,111.0,65.24474,58.47216,31.493608,78.81225,153.46707,28.520824,37.841503,0.0
10:50:56.348,112.0,106.30489,58.47216,9.410084,83.01437,161.58075,28.990211,43.049458,0.0
10:50:56.352,113.0,109.6353,59.36623,-1.4305116,89.09405,159.34558,33.393505,46.02224,0.0
