HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:10:21.282,222.0,246.02565,77.605255,273.25006,42.78124,171.7955,79.19223,-492.16306,0.0
10:10:21.286,223.0,241.1306,70.92208,243.14226,38.08737,190.54861,78.2311,-521.1086,0.0
10:10:21.289,224.0,216.85661,67.18935,216.0743,33.997,142.2018,74.47601,-590.57776,0.0
10:10:21.293,225.0,208.40765,69.49157,221.75165,35.539272,133.46227,76.71118,-613.48834,0.0
10:10:21.298,226.0,220.90228,69.759796,244.93042,38.132076,137.1056,76.71118,-537.98413,0.0
10:10:21.302,227.0,239.52129,71.547935,267.081,39.920216,142.84999,77.694664,-456.57907,0.0
10:10:21.305,228.0,231.07233,68.26223,256.1063,36.187473,156.01517,77.51585,-480.58484,0.0
10:10:21.310,229.0,200.22691,61.89198,240.10243,29.839577,131.27179,75.45949,-549.87524,0.0
10:10:21.314,230.0,178.45631,57.309868,231.96638,27.5597,119.447716,75.83947,-573.434,0.0
10:10:21.318,231.0,186.4359,57.91337,230.0665,27.783216,126.712036,75.83947,-502.71307,0.0
10:10:21.322,232.0,211.40279,64.90946,234.82741,32.074753,134.22223,75.75006,-432.32742,0.0
10:10:21.326,233.0,199.77988,63.791878,212.60979,31.583015,135.8092,74.65482,-457.60724,0.0
10:10:21.330,234.0,161.17842,62.204906,175.88586,27.358534,123.94042,72.24084,-524.21545,0.0
10:10:21.334,235.0,137.68674,62.942513,151.36601,25.50334,114.575035,68.30693,-554.63617,0.0
10:10:21.338,236.0,144.57108,64.99887,169.18034,27.872623,116.407875,67.74814,-484.25052,0.0
10:10:21.342,237.0,155.70226,67.12229,196.1589,31.337145,119.96181,67.83755,-409.88626,0.0
10:10:21.346,238.0,136.63622,61.221428,167.2581,26.263298,114.50798,63.613064,-434.4285,0.0
10:10:21.349,239.0,101.65573,53.554775,107.42248,18.574299,108.13773,56.16993,-500.6567,0.0
10:10:21.354,240.0,76.688835,49.844387,93.27383,13.299287,103.06389,53.398315,-527.8364,0.0
10:10:21.358,241.0,86.367134,50.671402,126.13089,12.941659,107.15426,53.37596,-450.11942,0.0
10:10:21.361,242.0,101.09694,47.877434,113.837425,10.192395,98.504135,49.196186,-379.68906,0.0
10:10:21.366,243.0,100.6946,48.637394,60.640278,9.410084,83.68493,46.55868,-399.76093,0.0
10:10:21.370,244.0,80.86861,50.202015,28.96786,9.879471,77.001755,46.335163,-458.65778,0.0
10:10:21.374,245.0,63.076622,51.990154,27.492643,11.645258,72.15143,46.02224,-480.8754,0.0
10:10:21.377,246.0,78.208755,52.68306,40.63547,9.834767,72.30789,43.608253,-412.792,0.0
10:10:21.382,247.0,100.49344,56.482857,54.22533,8.7395315,68.06106,43.831768,-340.64056,0.0
10:10:21.386,248.0,101.83454,55.879356,44.792892,8.136035,66.76466,44.077637,-367.28384,0.0
10:10:21.390,249.0,87.68589,57.667496,24.653973,7.9125175,61.10967,43.809418,-435.16608,0.0
10:10:21.393,250.0,73.82781,58.561565,15.847386,6.526709,57.332222,42.66948,-468.58194,0.0
10:10:21.398,251.0,89.60814,60.2603,43.898823,5.5432324,65.78118,44.34586,-407.78522,0.0
10:10:21.402,252.0,113.837425,62.42842,74.565414,8.180738,76.733536,47.139828,-345.87088,0.0
10:10:21.406,253.0,115.60322,60.550873,80.823906,8.895994,78.76755,45.64226,-377.4539,0.0
10:10:21.410,254.0,100.6946,60.305004,54.13592,10.304153,64.77535,41.596596,-445.98434,0.0
10:10:21.414,255.0,88.535255,61.467297,57.086353,11.734665,63.4119,42.53537,-469.9454,0.0
10:10:21.418,0.0,112.049286,64.238914,83.55082,13.992191,68.86572,46.223404,-400.1856,0.0
10:10:21.422,1.0,141.30772,65.78118,107.75775,16.763807,98.75,47.899788,-337.9807,0.0
10:10:21.425,2.0,134.17752,60.550873,102.95213,13.321639,90.055176,45.79872,-372.73767,0.0
10:10:21.430,3.0,112.742195,57.242813,49.553814,13.031066,67.2564,43.20592,-432.03683,0.0
10:10:21.434,4.0,98.19121,57.086353,30.040743,12.025238,66.51879,43.42944,-460.20004,0.0
10:10:21.438,5.0,118.665405,63.009567,68.57515,13.947488,76.57707,44.61408,-398.17395,0.0
10:10:21.441,6.0,144.48167,64.6189,105.07555,13.768674,86.50125,46.134,-331.47635,0.0
10:10:21.446,7.0,147.49916,60.9085,89.138756,10.885299,94.681984,48.816208,-348.93307,0.0
10:10:21.450,8.0,120.90058,54.962936,67.770485,1.050532,83.3273,46.02224,-411.71912,0.0
10:10:21.454,9.0,95.978386,50.91727,66.809364,-5.3644185,73.514885,42.647125,-441.84927,0.0
10:10:21.457,10.0,119.69359,61.86963,120.16297,0.42468312,77.739365,45.843426,-377.3198,0.0
10:10:21.462,11.0,146.8733,62.450775,132.34468,1.0058285,84.89192,45.88813,-323.00504,0.0
10:10:21.466,12.0,145.64397,56.326393,93.94438,-4.2244797,91.44099,43.608253,-354.4763,0.0
10:10:21.470,13.0,124.78979,55.90171,65.848236,-6.28084,89.272865,44.010582,-418.08936,0.0
10:10:21.474,14.0,103.35446,54.806473,65.155334,-7.5325375,82.701454,45.619907,-445.31378,0.0
10:10:21.478,15.0,120.319435,54.87353,74.09603,-6.526709,86.63536,45.597557,-383.4218,0.0
10:10:21.481,16.0,148.14735,56.840485,93.497345,-6.0796742,96.201904,45.195225,-322.26746,0.0
10:10:21.486,17.0,151.38837,59.969727,102.5051,-4.35859,97.29714,44.569378,-348.62015,0.0
10:10:21.490,18.0,135.60803,64.35067,108.42831,-3.2857063,86.16597,41.976574,-413.3061,0.0
10:10:21.494,19.0,117.883095,64.35067,78.655785,-6.9066887,82.76851,40.926044,-442.72098,0.0
10:10:21.497,20.0,136.56915,64.03775,83.215546,-7.040799,91.061005,42.200092,-383.44415,0.0
10:10:21.501,21.0,164.44177,63.769527,93.07266,-5.9008603,99.10763,41.954224,-328.36948,0.0
10:10:21.506,22.0,164.1959,64.283615,87.93176,-5.2750115,107.42248,39.98727,-352.0176,0.0
10:10:21.510,23.0,144.99576,65.71413,96.87246,-5.76675,139.49724,35.449867,-417.9329,0.0
10:10:21.514,24.0,129.3719,62.987217,91.73155,-10.818244,135.04924,28.677286,-455.70734,0.0
10:10:21.517,25.0,145.4875,63.27779,121.54878,-10.25945,76.39826,29.37019,-389.74734,0.0
10:10:21.522,26.0,162.09485,58.762733,151.00838,-12.8075485,69.13394,27.380886,-328.3918,0.0
10:10:21.526,27.0,163.83829,57.533386,112.69749,-11.622907,76.91235,30.085445,-347.3461,0.0
10:10:21.530,28.0,158.8315,65.33415,70.989136,-0.58114535,87.1271,39.026146,-396.81052,0.0
10:10:21.533,29.0,136.09978,56.304043,67.14464,-10.594727,74.83364,29.101969,-437.28952,0.0
10:10:21.538,30.0,146.06865,45.91048,79.169876,-22.619965,72.21848,15.512111,-395.78232,0.0
10:10:21.542,31.0,175.5506,48.503284,107.62364,-17.970802,88.4682,16.741457,-333.01862,0.0
10:10:21.546,32.0,174.81299,51.364307,113.25629,-15.065075,90.74808,21.994116,-350.18475,0.0
10:10:21.549,33.0,147.63327,49.710278,108.47301,-17.747284,85.40601,22.485853,-410.9368,0.0
10:10:21.554,34.0,132.18822,48.033897,90.010475,-20.094217,86.4789,23.33522,-432.72974,0.0
10:10:21.558,35.0,153.91411,52.54895,99.286446,-18.194319,95.57606,25.324526,-367.84265,0.0
10:10:21.562,36.0,171.01318,49.151485,121.66054,-21.189453,101.163994,22.843481,-310.8904,0.0
10:10:21.565,37.0,172.64487,49.844387,113.524506,-19.60248,107.131905,23.379923,-333.66684,0.0
10:10:21.570,38.0,156.64102,54.828827,89.09405,-15.802683,109.478836,28.07379,-387.2663,0.0
10:10:21.574,39.0,140.10074,54.426495,80.779205,-16.808512,101.342804,28.900805,-406.62292,0.0
10:10:21.578,40.0,149.9355,54.806473,115.223236,-19.758942,97.900635,23.938717,-350.22946,0.0
10:10:21.582,41.0,173.6507,57.68985,138.31259,-14.863909,112.742195,26.442112,-291.17618,0.0
10:10:21.585,42.0,177.60695,62.070793,128.05315,-9.991229,114.79855,30.532482,-307.20236,0.0
10:10:21.590,43.0,147.85678,60.81909,129.43895,-13.835729,104.09207,28.632584,-361.40533,0.0
10:10:21.594,44.0,119.55947,55.186455,116.184364,-21.65884,98.7053,25.324526,-388.40625,0.0
10:10:21.598,45.0,136.5915,56.28169,126.68969,-19.311907,107.95892,25.346876,-328.6824,0.0
10:10:21.602,46.0,172.3543,64.50713,142.71588,-10.348857,135.2057,31.493608,-264.97992,0.0
10:10:21.605,47.0,175.41649,65.82589,97.43125,-8.493663,115.82674,32.499435,-285.20825,0.0
10:10:21.610,48.0,153.95882,63.456604,58.3604,-10.326506,95.86663,31.76183,-341.06525,0.0
10:10:21.614,49.0,139.89957,64.08245,48.257416,-8.292497,106.59547,35.22635,-358.7902,0.0
10:10:21.618,50.0,152.19302,62.40607,75.19127,-8.985401,107.15426,33.371155,-304.07312,0.0
10:10:21.621,51.0,184.87128,65.289444,105.7908,-4.7609215,101.52162,33.169987,-248.41728,0.0
10:10:21.626,52.0,189.16281,65.021225,95.285484,-3.0398371,101.05223,35.74044,-266.18692,0.0
10:10:21.630,53.0,168.39804,65.40121,74.9454,-0.9387732,103.73444,39.428474,-314.17612,0.0
10:10:21.634,54.0,157.55745,69.64803,75.79476,5.76675,111.84812,46.69279,-327.27423,0.0
10:10:21.638,55.0,163.74887,59.947376,109.03181,-7.0184474,106.818985,34.958126,-281.27435,0.0
10:10:21.641,56.0,185.3183,55.1641,119.29125,-11.846424,113.16688,30.465425,-229.41829,0.0
10:10:21.646,57.0,188.67107,56.57226,93.13972,-6.5937643,124.38746,37.617985,-248.57375,0.0
10:10:21.650,58.0,167.88394,56.79578,74.163086,-6.102026,122.10758,39.584938,-299.15573,0.0
10:10:21.654,59.0,145.59926,55.611137,74.87834,-9.879471,112.742195,37.640335,-325.19553,0.0
10:10:21.657,60.0,159.94908,56.460503,93.5644,-10.684134,107.780106,33.9523,-270.322,0.0
10:10:21.662,61.0,185.76534,56.505207,108.741234,-11.600554,116.25142,33.862892,-216.6331,0.0
10:10:21.666,62.0,188.5146,56.4158,97.587715,-8.940698,115.53616,39.24966,-229.86533,0.0
10:10:21.670,63.0,174.23184,59.455635,72.88904,-3.5092237,114.0386,46.066944,-274.68057,0.0
10:10:21.674,64.0,144.41461,56.616966,67.36816,-6.7278748,113.613914,45.284634,-298.1499,0.0
10:10:21.677,65.0,155.56813,50.716106,99.465256,-13.813377,119.671234,37.953262,-250.83127,0.0
10:10:21.682,66.0,183.9772,52.526596,153.84705,-9.588898,122.46521,37.997963,-198.34937,0.0
10:10:21.686,67.0,186.54765,54.962936,126.30971,-6.1467295,116.92197,39.0932,-220.74582,0.0
10:10:21.690,68.0,171.03554,58.516865,74.163086,-1.6093255,112.38457,42.892998,-268.5562,0.0
10:10:21.694,69.0,152.50595,57.287518,57.086353,-2.8386714,114.17271,43.56355,-284.60477,0.0
10:10:21.697,70.0,156.99864,51.16314,81.85209,-11.846424,112.96571,36.813324,-232.1005,0.0
10:10:21.702,71.0,178.7916,52.92893,106.4837,-9.790064,118.061905,37.17095,-174.90239,0.0
10:10:21.706,72.0,180.2221,54.091217,116.318474,-8.58307,114.709145,37.595634,-197.4553,0.0
10:10:21.710,73.0,157.11041,50.626698,94.19025,-11.555851,106.64017,34.958126,-255.77101,0.0
10:10:21.713,74.0,141.84416,47.296288,57.354572,-14.975668,105.85786,33.728783,-283.17426,0.0
10:10:21.718,75.0,164.6653,48.927967,79.59456,-16.070904,109.50119,32.588844,-232.94987,0.0
10:10:21.722,76.0,189.34161,49.419704,105.63434,-13.053418,116.85491,34.667557,-177.00346,0.0
10:10:21.726,77.0,182.65845,44.077637,90.70338,-18.194319,117.65958,32.365326,-205.63603,0.0
10:10:21.729,78.0,157.78096,42.58007,55.409973,-20.965935,105.67904,32.946472,-260.50958,0.0
10:10:21.734,79.0,151.94716,50.693752,50.693752,-16.182663,103.779144,37.908558,-276.33463,0.0
10:10:21.738,80.0,172.13078,55.02999,86.63536,-12.986362,109.94823,38.46735,-219.11414,0.0
10:10:21.742,81.0,195.26483,55.92406,118.88892,-12.449921,115.08913,35.449867,-174.23184,0.0
10:10:21.746,82.0,192.73909,55.678192,123.76161,-13.902784,125.16977,33.281746,-203.42322,0.0
10:10:21.749,83.0,166.76636,52.43719,80.6898,-17.121435,116.58669,32.052402,-260.17432,0.0
10:10:21.754,84.0,152.88593,54.091217,67.12229,-12.785197,91.03865,33.84054,-278.54742,0.0
10:10:21.758,85.0,162.92186,52.59365,100.31462,-12.449921,92.33505,33.43821,-226.4008,0.0
10:10:21.762,86.0,183.53017,53.71124,116.43023,-11.555851,101.47691,34.175816,-174.12009,0.0
10:10:21.766,87.0,177.31638,49.687927,89.25051,-15.512111,104.22618,31.806532,-201.9927,0.0
10:10:21.769,88.0,154.11528,47.765675,66.027054,-20.205976,103.8909,29.996038,-258.58734,0.0
10:10:21.774,89.0,139.78781,49.419704,59.321526,-18.70841,103.98031,32.81236,-274.03238,0.0
10:10:21.778,90.0,153.40002,49.978497,104.85203,-19.49072,100.09111,31.627718,-219.60588,0.0
10:10:21.781,91.0,172.15314,47.67627,124.499214,-21.725895,96.53718,25.77156,-178.27751,0.0
10:10:21.785,92.0,173.1813,48.056248,114.41857,-24.028124,97.25243,23.268166,-211.93922,0.0
10:10:21.790,93.0,145.12987,49.397354,101.96865,-26.755037,86.03186,24.22929,-269.00323,0.0
10:10:21.794,94.0,126.8685,51.69958,82.38853,-25.90567,85.09309,25.570395,-294.01483,0.0
10:10:21.798,95.0,149.22025,55.834656,97.54301,-20.451845,87.618835,27.202072,-245.13158,0.0
10:10:21.801,96.0,174.9918,57.93572,123.359276,-16.205015,85.29425,27.783216,-194.99661,0.0
10:10:21.806,97.0,175.30472,55.36527,103.86855,-17.769636,82.701454,24.564566,-224.09857,0.0
10:10:21.810,98.0,159.16676,56.192284,77.337036,-19.088388,81.65092,24.564566,-277.02753,0.0
10:10:21.814,99.0,146.98506,60.37206,78.85695,-17.143787,78.476974,24.966898,-300.698,0.0
10:10:21.818,100.0,170.56616,68.28458,127.91903,-12.56168,74.87834,25.77156,-253.15585,0.0
10:10:21.821,101.0,194.30371,71.36912,176.1541,-12.8969555,96.09015,29.034914,-209.32408,0.0
10:10:21.826,102.0,196.27066,69.73744,136.41269,-14.528633,135.8539,31.068924,-241.51059,0.0
10:10:21.830,103.0,173.22601,67.41286,92.111534,-15.355648,104.85203,31.851236,-306.77768,0.0
10:10:21.834,104.0,156.08223,67.47992,87.41767,-13.835729,80.46628,32.633545,-329.24118,0.0
10:10:21.837,105.0,175.30472,69.13394,112.85395,-13.299287,62.718994,32.76766,-279.15094,0.0
10:10:21.842,106.0,209.72641,76.8453,138.73727,-6.0796742,70.34094,38.377945,-226.75844,0.0
10:10:21.846,107.0,206.41835,73.984276,132.18822,-9.36538,68.84337,35.963955,-262.61066,0.0
10:10:21.850,108.0,178.34456,65.78118,106.66252,-15.109778,65.22239,31.404202,-325.93314,0.0
10:10:21.854,109.0,164.0618,67.52462,94.458466,-12.1817,69.73744,34.019356,-347.61432,0.0
10:10:21.858,110.0,185.05008,71.547935,123.76161,-5.163253,82.76851,38.176777,-294.75244,0.0
10:10:21.862,111.0,213.25798,73.29137,148.10266,-1.832843,92.33505,38.869682,-239.38718,0.0
10:10:21.866,112.0,201.92564,67.01053,130.6236,-10.25945,87.23885,31.694773,-275.4629,0.0
10:10:21.870,113.0,179.46214,66.16116,101.54397,-10.281802,77.649956,31.203035,-328.10126,0.0
10:10:21.873,114.0,159.74791,62.450775,80.48863,-7.577241,80.51098,34.44404,-345.84854,0.0
10:10:21.878,115.0,175.93057,61.40024,94.681984,-2.8163197,91.95507,38.08737,-288.76218,0.0
10:10:21.882,116.0,198.43878,60.975555,117.03373,-0.3129244,93.407936,38.512054,-234.15686,0.0
10:10:21.886,117.0,192.9179,55.298214,108.741234,-6.7725782,94.324356,35.382812,-265.38226,0.0
10:10:21.889,118.0,159.05501,49.375,78.02994,-13.388694,93.25147,32.834713,-321.01575,0.0
10:10:21.893,119.0,138.31259,49.24089,63.05427,-12.673438,93.51969,34.667557,-339.72415,0.0
10:10:21.898,120.0,153.19885,49.46441,85.80834,-9.097159,97.632416,35.8969,-281.60962,0.0
10:10:21.902,121.0,173.76245,50.35848,119.93945,-6.1467295,111.11052,36.00866,-231.89934,0.0
10:10:21.906,122.0,165.98405,48.525635,131.89764,-5.5208807,113.72567,37.349766,-258.1403,0.0
10:10:21.909,123.0,135.18335,48.6821,108.67418,-4.8279767,133.10463,41.060154,-304.20724,0.0
10:10:21.914,124.0,107.98127,41.954224,59.299175,-9.052456,114.86561,40.590767,-322.06628,0.0
10:10:21.918,125.0,130.44478,42.289497,70.78797,-5.140901,101.43221,40.702526,-259.92844,0.0
10:10:21.922,126.0,154.91994,41.93187,98.88411,-3.665686,104.67322,38.668518,-202.97618,0.0
10:10:21.925,127.0,149.84608,37.617985,76.15239,-5.342067,104.472046,37.997963,-222.08691,0.0
10:10:21.930,128.0,120.65471,33.505264,55.49938,-7.577241,108.562416,39.294365,-269.60675,0.0
10:10:21.934,129.0,93.89967,28.990211,43.764713,-14.2827635,110.05998,36.187473,-292.56198,0.0
10:10:21.938,130.0,108.58477,29.63841,55.49938,-14.729798,107.89187,33.617023,-234.40273,0.0
10:10:21.942,131.0,130.04245,31.448904,82.99203,-12.449921,117.52547,35.047535,-187.84406,0.0
10:10:21.946,132.0,131.78589,32.03005,73.0455,-10.147692,152.84123,37.908558,-211.71571,0.0
10:10:21.950,133.0,101.74513,24.676325,44.34586,-17.657877,121.1241,31.828884,-261.62717,0.0
10:10:21.954,134.0,83.12614,21.569433,20.585957,-20.340086,92.82679,28.789045,-274.8594,0.0
10:10:21.957,135.0,104.11442,26.151539,40.501358,-14.506281,118.10661,34.33228,-213.68266,0.0
10:10:21.962,136.0,130.89182,29.549004,72.509056,-10.080636,123.87337,35.516922,-159.65851,0.0
10:10:21.966,137.0,130.98122,26.866795,66.16116,-11.399389,104.15913,33.997,-180.26682,0.0
10:10:21.970,138.0,104.11442,19.960108,26.531519,-20.541252,102.79567,30.577187,-232.03345,0.0
10:10:21.974,139.0,92.17859,17.456713,26.39741,-23.536386,98.593544,26.822092,-248.17142,0.0
10:10:21.978,140.0,111.5352,19.311907,60.215595,-19.378962,104.00266,27.202072,-189.25221,0.0
10:10:21.982,141.0,135.8539,19.62483,80.309814,-17.16614,115.91614,30.152502,-133.77519,0.0
10:10:21.986,142.0,132.05411,17.590822,72.03967,-21.301212,120.61001,31.828884,-159.14441,0.0
10:10:21.990,143.0,112.25046,19.647182,62.473125,-20.943584,128.2543,35.09224,-203.57968,0.0
10:10:21.994,144.0,98.772354,17.68023,45.329334,-20.00481,119.64888,35.025185,-219.51646,0.0
10:10:21.998,145.0,123.53809,21.591784,59.835617,-13.925136,121.61584,36.14277,-162.94421,0.0
10:10:22.002,146.0,150.00255,22.284689,79.259285,-13.925136,120.61001,31.895939,-117.57017,0.0
10:10:22.006,147.0,155.92577,25.972725,78.07464,-12.941659,116.65375,33.102932,-140.3019,0.0
10:10:22.010,148.0,136.43504,27.738514,61.221428,-12.494624,112.093994,34.935776,-190.52626,0.0
10:10:22.014,149.0,120.00651,27.850271,50.76081,-12.449921,110.37291,34.779312,-211.17928,0.0
10:10:22.018,150.0,137.03854,32.611195,79.303986,-9.275973,115.24559,36.813324,-156.10458,0.0
10:10:22.022,151.0,166.81107,39.20496,136.65857,-4.2244797,124.78979,39.7414,-103.1533,0.0
10:10:22.026,152.0,161.84898,36.276882,105.52258,-8.136035,151.50012,38.869682,-139.29607,0.0
10:10:22.030,153.0,139.02785,35.382812,58.98625,-9.432436,141.66536,38.06502,-189.69925,0.0
10:10:22.034,154.0,121.30291,34.44404,53.264206,-13.075769,103.53327,35.36046,-205.97131,0.0
10:10:22.038,155.0,148.81792,40.568417,71.70439,-9.275973,100.336975,36.92508,-150.89662,0.0
10:10:22.042,156.0,176.60112,45.731667,92.64798,-6.370247,106.30489,37.52858,-103.10859,0.0
10:10:22.046,157.0,170.29793,43.787067,82.76851,-9.3877325,101.342804,34.175816,-133.03758,0.0
10:10:22.050,158.0,144.41461,40.12138,56.840485,-12.56168,94.97256,32.991173,-185.34065,0.0
10:10:22.054,159.0,131.67412,41.596596,50.581997,-11.399389,96.00074,35.09224,-202.73032,0.0
10:10:22.058,160.0,146.44862,42.78124,78.32051,-9.879471,99.10763,34.622852,-156.43985,0.0
10:10:22.062,161.0,169.18034,42.736534,101.36516,-8.247793,101.47691,33.639374,-111.28933,0.0
10:10:22.066,162.0,167.9063,41.238968,90.39045,-9.097159,98.99587,32.611195,-134.40103,0.0
10:10:22.070,163.0,143.25233,37.640335,68.44104,-13.254583,94.547874,31.873587,-183.59723,0.0
10:10:22.074,164.0,129.9307,36.41099,54.672363,-12.606383,93.38558,32.722954,-200.6069,0.0
10:10:22.078,165.0,145.73337,37.282707,79.97454,-8.918345,96.53718,33.371155,-147.96855,0.0
10:10:22.082,166.0,169.44856,39.562588,103.66739,-5.073846,103.57798,35.65103,-103.33211,0.0
10:10:22.086,167.0,161.469,37.282707,89.29522,-4.716218,106.79663,36.56745,-132.72466,0.0
10:10:22.090,168.0,140.32425,36.433342,64.46243,-4.447997,99.420555,38.08737,-177.6293,0.0
10:10:22.094,169.0,128.61194,37.41682,78.991066,-2.7716162,94.413765,37.41682,-196.22595,0.0
10:10:22.098,170.0,139.89957,39.786102,133.03758,2.1234157,98.1018,36.992138,-146.62744,0.0
10:10:22.102,171.0,164.55354,42.714184,157.35628,8.404256,100.940475,38.623814,-93.69851,0.0
10:10:22.106,172.0,170.16382,44.412914,133.61873,10.482967,95.88898,37.372116,-113.32334,0.0
10:10:22.110,173.0,155.21051,43.42944,64.84241,11.734665,90.50221,38.445,-161.44664,0.0
10:10:22.114,174.0,141.91122,40.501358,43.876472,12.248755,92.35741,41.082504,-178.54573,0.0
10:10:22.118,175.0,154.65172,38.288536,66.205864,10.974706,99.3982,40.166084,-130.95886,0.0
10:10:22.122,176.0,175.75175,35.87455,78.32051,9.767712,106.79663,37.30506,-85.964806,0.0
10:10:22.126,177.0,173.7401,33.371155,67.74814,9.208919,129.14838,36.63451,-108.96475,0.0
10:10:22.130,178.0,149.77904,29.459597,43.854122,3.8892035,126.42146,34.064056,-165.55937,0.0
10:10:22.134,179.0,129.30484,26.039782,30.376019,-0.22351743,96.73834,32.16416,-187.53113,0.0
10:10:22.138,180.0,147.74503,28.029085,63.27779,0.40233138,97.29714,32.097103,-138.80434,0.0
10:10:22.142,181.0,171.72844,30.040743,89.317566,0.17881395,96.7607,31.448904,-93.542046,0.0
10:10:22.146,182.0,167.16869,27.738514,89.29522,-2.9504302,96.939514,30.420723,-114.41857,0.0
10:10:22.150,183.0,138.73727,21.994116,71.1009,-8.8289385,103.26505,26.755037,-168.28629,0.0
10:10:22.154,184.0,120.78882,20.720066,63.32249,-12.405217,88.4682,24.788084,-189.96747,0.0
10:10:22.158,185.0,138.53612,22.977592,84.48959,-10.348857,94.2126,24.385752,-141.41948,0.0
10:10:22.161,186.0,163.65947,24.49751,98.548836,-7.9125175,94.34671,24.430456,-96.894806,0.0
10:10:22.165,187.0,162.8995,23.894014,81.27094,-8.918345,88.021164,25.302174,-121.235855,0.0
10:10:22.169,188.0,139.609,23.044647,57.533386,-9.834767,85.36131,27.514996,-165.64877,0.0
10:10:22.173,189.0,122.93459,21.39062,47.855083,-10.058285,88.624664,31.27009,-179.4398,0.0
10:10:22.177,190.0,136.92679,19.580128,73.06785,-11.66761,99.88994,31.583015,-129.12602,0.0
10:10:22.181,191.0,159.77026,18.998981,96.78305,-11.689961,112.004585,30.644241,-84.71311,0.0
10:10:22.185,192.0,156.99864,18.171968,83.30495,-13.120473,111.78107,28.72199,-106.52841,0.0
10:10:22.189,193.0,136.01036,16.495586,58.58392,-16.205015,112.16105,28.029085,-154.53996,0.0
10:10:22.193,194.0,126.98026,17.501415,50.693752,-18.507244,111.69166,26.531519,-176.2435,0.0
10:10:22.198,195.0,148.95203,21.636488,85.85305,-16.696753,113.926834,25.346876,-128.00844,0.0
10:10:22.201,196.0,163.88298,18.46254,129.21544,-22.329391,121.95111,21.860004,-86.99299,0.0
10:10:22.205,197.0,161.67017,17.05438,130.40007,-26.889147,122.3758,20.250679,-108.3389,0.0
10:10:22.210,198.0,140.54776,14.774502,111.15522,-31.739477,115.13383,19.133093,-153.55649,0.0
10:10:22.214,199.0,126.24265,14.819205,98.19121,-32.275917,112.45162,20.49655,-164.17355,0.0
10:10:22.218,200.0,144.45932,16.048552,102.907425,-30.063095,117.48076,21.524729,-112.80925,0.0
10:10:22.222,201.0,168.84508,18.976631,127.13672,-26.41976,130.44478,23.290516,-59.74621,0.0
10:10:22.226,202.0,160.28435,16.473236,122.21934,-26.755037,126.846146,23.357573,-79.10282,0.0
10:10:22.230,203.0,140.01132,16.853214,103.13094,-24.34105,118.59835,25.033953,-118.73246,0.0
10:10:22.234,204.0,124.14159,17.613174,106.46136,-23.491682,119.2689,25.548042,-133.10463,0.0
10:10:22.238,205.0,137.61969,20.273031,138.4467,-20.608307,123.13576,24.944546,-83.55082,0.0
10:10:22.242,206.0,160.08319,20.608307,142.42531,-18.931927,121.817,25.212767,-39.942566,0.0
10:10:22.246,207.0,164.6653,20.78712,104.427345,-17.121435,136.70326,28.833748,-60.79674,0.0
10:10:22.250,208.0,147.85678,20.63066,88.91524,-18.44019,164.50883,28.543177,-106.997795,0.0
10:10:22.254,209.0,132.38937,18.015505,69.22335,-23.648144,128.7237,22.038818,-127.270836,0.0
10:10:22.258,210.0,154.02586,24.855139,86.65771,-17.859043,107.28837,21.547081,-74.990105,0.0
10:10:22.262,211.0,179.10452,28.677286,95.48665,-13.299287,112.85395,24.162235,-29.571356,0.0
10:10:22.266,212.0,169.29211,24.206938,83.57317,-16.763807,110.59643,22.932888,-55.991116,0.0
10:10:22.270,213.0,143.18527,20.429493,63.456604,-21.032991,96.805405,20.563604,-105.99197,0.0
10:10:22.274,214.0,128.94722,20.295383,50.939625,-20.228329,95.12902,21.41297,-122.86754,0.0
10:10:22.278,215.0,147.76738,22.82113,71.994965,-15.087426,106.818985,22.217632,-75.72771,0.0
10:10:22.282,216.0,170.65556,21.815302,101.32045,-14.014543,113.85978,20.5189,-37.752094,0.0
10:10:22.286,217.0,160.28435,16.428532,99.286446,-17.076733,118.03956,19.647182,-66.09411,0.0
10:10:22.290,218.0,140.52542,15.623869,62.495476,-15.065075,99.17468,21.234156,-105.23201,0.0
10:10:22.294,219.0,121.884056,14.215709,45.731667,-14.774502,84.60135,21.994116,-121.973465,0.0
10:10:22.298,220.0,135.13864,14.349819,64.887115,-12.338162,93.20677,21.636488,-79.86278,0.0
10:10:22.302,221.0,155.18816,14.550984,77.5829,-11.332334,100.53814,21.748247,-40.3449,0.0
10:10:22.306,222.0,138.93845,8.247793,58.874493,-16.003849,100.35933,19.848349,-69.96096,0.0
10:10:22.311,223.0,115.87144,6.2137847,39.47318,-16.65205,90.926895,21.256508,-114.575035,0.0
10:10:22.314,224.0,98.39237,5.587936,46.55868,-18.261375,88.24468,21.368267,-129.28249,0.0
10:10:22.318,225.0,105.85786,2.9951336,60.77439,-20.362438,91.50804,18.484892,-85.830696,0.0
10:10:22.322,226.0,126.35441,5.2750115,53.107742,-16.450884,93.631454,18.574299,-53.063038,0.0
10:10:22.326,227.0,123.29222,7.957221,34.019356,-13.075769,94.63728,21.860004,-76.48767,0.0
10:10:22.330,228.0,102.10276,6.2361364,9.007752,-15.087426,90.278694,21.368267,-117.3243,0.0
10:10:22.334,229.0,88.021164,2.6822093,9.23127,-21.323563,85.07074,17.993155,-133.37286,0.0
